Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2014-03-01,Barclays,CitiBank London,63826,24728,39098
2014-04-01,Barclays,CitiBank London,69989,59431,10558
2014-05-01,Barclays,CitiBank London,65476,77128,-11652
2014-06-01,Barclays,CitiBank London,63468,62399,1069
2014-07-01,Barclays,CitiBank London,62428,71853,-9425
2014-08-01,Barclays,CitiBank London,61237,92529,-31292
2014-09-01,Barclays,CitiBank London,61244,35347,25897
2014-10-01,Barclays,CitiBank London,61744,62339,-595
2014-11-01,Barclays,CitiBank London,65564,44888,20676
2014-12-01,Barclays,CitiBank London,62122,62129,-7
2015-01-01,Barclays,CitiBank London,73917,92767,-18850
2015-02-01,Barclays,CitiBank London,78584,31251,47333
2015-03-01,Barclays,CitiBank London,78929,27282,51647
2015-04-01,Barclays,CitiBank London,76563,77785,-1222
2015-05-01,Barclays,CitiBank London,79239,52586,26653
2015-06-01,Barclays,CitiBank London,72557,87125,-14568
2015-07-01,Barclays,CitiBank London,74158,55922,18236
2015-08-01,Barclays,CitiBank London,72729,33194,39535
2015-09-01,Barclays,CitiBank London,78453,11115,67338
2015-10-01,Barclays,CitiBank London,71231,21778,49453
2015-11-01,Barclays,CitiBank London,85399,89374,-3975
2015-12-01,Barclays,CitiBank London,84799,23245,61554
2016-01-01,Barclays,CitiBank London,82271,47856,34415
2016-02-01,Barclays,CitiBank London,86646,58341,28305
2016-03-01,Barclays,CitiBank London,83536,21475,62061
2016-04-01,Barclays,CitiBank London,82926,86348,-3422
2016-05-01,Barclays,CitiBank London,88776,92721,-3945
2016-06-01,Barclays,CitiBank London,87325,48573,38752
2016-07-01,Barclays,CitiBank London,87871,94394,-6523
2016-08-01,Barclays,CitiBank London,83152,75795,7357
2016-09-01,Barclays,CitiBank London,98745,78561,20184
2016-10-01,Barclays,CitiBank London,99843,29241,70602
2016-11-01,Barclays,CitiBank London,97422,13269,84153
2016-12-01,Barclays,CitiBank London,92884,48183,44701
2017-01-01,Barclays,CitiBank London,92121,58657,33464
2017-02-01,Barclays,CitiBank London,92811,18134,74677
2017-03-01,Barclays,CitiBank London,94461,77772,16689
2017-04-01,Barclays,CitiBank London,99917,15132,84785
2017-05-01,Barclays,CitiBank London,92149,53264,38885
2017-06-01,Barclays,CitiBank London,94193,65219,28974
2017-07-01,Barclays,CitiBank London,105114,34398,70716
2017-08-01,Barclays,CitiBank London,103224,37715,65509
2017-09-01,Barclays,CitiBank London,106563,14665,91898
2017-10-01,Barclays,CitiBank London,102683,33777,68906
2017-11-01,Barclays,CitiBank London,107643,94924,12719
2017-12-01,Barclays,CitiBank London,106225,62523,43702
2018-01-01,Barclays,CitiBank London,104747,25718,79029
2018-02-01,Barclays,CitiBank London,101832,75716,26116
2018-03-01,Barclays,CitiBank London,106535,79157,27378
2018-04-01,Barclays,CitiBank London,104685,39143,65542
2010-01-01,Barclays,CitiBank Pune,11855,73644,-61789
2010-02-01,Barclays,CitiBank Pune,12817,47968,-35151
2010-03-01,Barclays,CitiBank Pune,12231,57169,-44938
2010-04-01,Barclays,CitiBank Pune,15417,46451,-31034
2010-05-01,Barclays,CitiBank Pune,14374,94822,-80448
2010-06-01,Barclays,CitiBank Pune,19545,31482,-11937
2010-07-01,Barclays,CitiBank Pune,14853,35417,-20564
2010-08-01,Barclays,CitiBank Pune,15726,96118,-80392
2010-09-01,Barclays,CitiBank Pune,16821,66715,-49894
2010-10-01,Barclays,CitiBank Pune,17993,11225,6768
2010-11-01,Barclays,CitiBank Pune,24865,26382,-1517
2010-12-01,Barclays,CitiBank Pune,26744,99818,-73074
2011-01-01,Barclays,CitiBank Pune,26125,99788,-73663
2011-02-01,Barclays,CitiBank Pune,24429,77581,-53152
2011-03-01,Barclays,CitiBank Pune,26721,31163,-4442
2011-04-01,Barclays,CitiBank Pune,24252,52527,-28275
2011-05-01,Barclays,CitiBank Pune,23221,42282,-19061
2011-06-01,Barclays,CitiBank Pune,29733,41933,-12200
2011-07-01,Barclays,CitiBank Pune,28634,18789,9845
2011-08-01,Barclays,CitiBank Pune,23921,29266,-5345
2011-09-01,Barclays,CitiBank Pune,39175,81421,-42246
2011-10-01,Barclays,CitiBank Pune,38192,75812,-37620
2011-11-01,Barclays,CitiBank Pune,31416,83291,-51875
2011-12-01,Barclays,CitiBank Pune,35953,98325,-62372
2012-01-01,Barclays,CitiBank Pune,37753,21596,16157
2012-02-01,Barclays,CitiBank Pune,34111,72111,-38000
2012-03-01,Barclays,CitiBank Pune,38222,82894,-44672
2012-04-01,Barclays,CitiBank Pune,35817,88159,-52342
2012-05-01,Barclays,CitiBank Pune,39858,43997,-4139
2012-06-01,Barclays,CitiBank Pune,37567,53417,-15850
2012-07-01,Barclays,CitiBank Pune,44569,55585,-11016
2012-08-01,Barclays,CitiBank Pune,42184,81387,-39203
2012-09-01,Barclays,CitiBank Pune,43272,64856,-21584
2012-10-01,Barclays,CitiBank Pune,46225,52919,-6694
2012-11-01,Barclays,CitiBank Pune,43135,77576,-34441
2012-12-01,Barclays,CitiBank Pune,41917,52848,-10931
2013-01-01,Barclays,CitiBank Pune,45129,74884,-29755
2013-02-01,Barclays,CitiBank Pune,48248,29863,18385
2013-03-01,Barclays,CitiBank Pune,49532,62254,-12722
2013-04-01,Barclays,CitiBank Pune,43253,56619,-13366
2013-05-01,Barclays,CitiBank Pune,59433,56341,3092
2013-06-01,Barclays,CitiBank Pune,51823,74817,-22994
2013-07-01,Barclays,CitiBank Pune,58457,83288,-24831
2013-08-01,Barclays,CitiBank Pune,56945,31578,25367
2013-09-01,Barclays,CitiBank Pune,54553,48133,6420
2013-10-01,Barclays,CitiBank Pune,53757,21453,32304
2013-11-01,Barclays,CitiBank Pune,57595,42442,15153
2013-12-01,Barclays,CitiBank Pune,53536,85788,-32252
2014-01-01,Barclays,CitiBank Pune,53988,33712,20276
2014-02-01,Barclays,CitiBank Pune,54653,25431,29222
2014-03-01,Barclays,CitiBank Pune,62415,56961,5454
2014-04-01,Barclays,CitiBank Pune,69588,76381,-6793
2014-05-01,Barclays,CitiBank Pune,67273,37223,30050
2014-06-01,Barclays,CitiBank Pune,64192,96213,-32021
2014-07-01,Barclays,CitiBank Pune,64726,66731,-2005
2014-08-01,Barclays,CitiBank Pune,69926,94153,-24227
2014-09-01,Barclays,CitiBank Pune,62236,89167,-26931
2014-10-01,Barclays,CitiBank Pune,64223,82617,-18394
2014-11-01,Barclays,CitiBank Pune,64292,14988,49304
2014-12-01,Barclays,CitiBank Pune,67469,46971,20498
2015-01-01,Barclays,CitiBank Pune,73523,49671,23852
2015-02-01,Barclays,CitiBank Pune,77863,62582,15281
2015-03-01,Barclays,CitiBank Pune,79577,64612,14965
2015-04-01,Barclays,CitiBank Pune,75372,45323,30049
2015-05-01,Barclays,CitiBank Pune,71871,79464,-7593
2015-06-01,Barclays,CitiBank Pune,77767,77819,-52
2015-07-01,Barclays,CitiBank Pune,79699,69438,10261
2015-08-01,Barclays,CitiBank Pune,79868,26848,53020
2015-09-01,Barclays,CitiBank Pune,71176,39777,31399
2015-10-01,Barclays,CitiBank Pune,73925,51932,21993
2015-11-01,Barclays,CitiBank Pune,88152,38727,49425
2015-12-01,Barclays,CitiBank Pune,89957,26875,63082
2016-01-01,Barclays,CitiBank Pune,82797,74558,8239
2016-02-01,Barclays,CitiBank Pune,89514,39613,49901
2016-03-01,Barclays,CitiBank Pune,88516,33155,55361
2016-04-01,Barclays,CitiBank Pune,85869,13234,72635
2016-05-01,Barclays,CitiBank Pune,89724,68558,21166
2016-06-01,Barclays,CitiBank Pune,87939,35188,52751
2016-07-01,Barclays,CitiBank Pune,82273,63436,18837
2016-08-01,Barclays,CitiBank Pune,85281,34949,50332
2016-09-01,Barclays,CitiBank Pune,92994,18772,74222
2016-10-01,Barclays,CitiBank Pune,93387,93622,-235
2016-11-01,Barclays,CitiBank Pune,95634,88927,6707
2016-12-01,Barclays,CitiBank Pune,96158,24418,71740
2017-01-01,Barclays,CitiBank Pune,92289,25736,66553
2017-02-01,Barclays,CitiBank Pune,93238,34274,58964
2017-03-01,Barclays,CitiBank Pune,95296,12334,82962
2017-04-01,Barclays,CitiBank Pune,92489,61185,31304
2017-05-01,Barclays,CitiBank Pune,91336,68514,22822
2017-06-01,Barclays,CitiBank Pune,97495,12784,84711
2017-07-01,Barclays,CitiBank Pune,103875,27596,76279
2017-08-01,Barclays,CitiBank Pune,107824,88454,19370
2017-09-01,Barclays,CitiBank Pune,105246,47934,57312
2017-10-01,Barclays,CitiBank Pune,105148,82764,22384
2017-11-01,Barclays,CitiBank Pune,102357,58517,43840
2017-12-01,Barclays,CitiBank Pune,106578,81343,25235
2018-01-01,Barclays,CitiBank Pune,107682,95677,12005
2018-02-01,Barclays,CitiBank Pune,107175,59619,47556
2018-03-01,Barclays,CitiBank Pune,105879,32691,73188
2018-04-01,Barclays,CitiBank Pune,101136,22565,78571
2010-01-01,Barclays,CitiBank Singapore,11134,44227,-33093
2010-02-01,Barclays,CitiBank Singapore,18683,42866,-24183
2010-03-01,Barclays,CitiBank Singapore,17458,66798,-49340
2010-04-01,Barclays,CitiBank Singapore,15171,67865,-52694
2010-05-01,Barclays,CitiBank Singapore,19994,11975,8019
2010-06-01,Barclays,CitiBank Singapore,11527,17731,-6204
2010-07-01,Barclays,CitiBank Singapore,19345,44632,-25287
2010-08-01,Barclays,CitiBank Singapore,12322,51587,-39265
2010-09-01,Barclays,CitiBank Singapore,13223,32613,-19390
2010-10-01,Barclays,CitiBank Singapore,18322,23145,-4823
2010-11-01,Barclays,CitiBank Singapore,28769,81535,-52766
2010-12-01,Barclays,CitiBank Singapore,23943,35468,-11525
2011-01-01,Barclays,CitiBank Singapore,24496,72286,-47790
2011-02-01,Barclays,CitiBank Singapore,29711,52314,-22603
2011-03-01,Barclays,CitiBank Singapore,25839,26274,-435
2011-04-01,Barclays,CitiBank Singapore,27843,74514,-46671
2011-05-01,Barclays,CitiBank Singapore,24481,68355,-43874
2011-06-01,Barclays,CitiBank Singapore,22937,77717,-54780
2011-07-01,Barclays,CitiBank Singapore,24721,16453,8268
2011-08-01,Barclays,CitiBank Singapore,21935,75893,-53958
2011-09-01,Barclays,CitiBank Singapore,37383,33574,3809
2011-10-01,Barclays,CitiBank Singapore,38618,55817,-17199
2011-11-01,Barclays,CitiBank Singapore,39777,58737,-18960
2011-12-01,Barclays,CitiBank Singapore,34937,68871,-33934
2012-01-01,Barclays,CitiBank Singapore,32627,24769,7858
2012-02-01,Barclays,CitiBank Singapore,32967,54573,-21606
2012-03-01,Barclays,CitiBank Singapore,31518,45173,-13655
2012-04-01,Barclays,CitiBank Singapore,31396,35392,-3996
2012-05-01,Barclays,CitiBank Singapore,32132,21199,10933
2012-06-01,Barclays,CitiBank Singapore,35441,69858,-34417
2012-07-01,Barclays,CitiBank Singapore,43662,83645,-39983
2012-08-01,Barclays,CitiBank Singapore,42218,95784,-53566
2012-09-01,Barclays,CitiBank Singapore,49714,27361,22353
2012-10-01,Barclays,CitiBank Singapore,43826,25582,18244
2012-11-01,Barclays,CitiBank Singapore,44492,36654,7838
2012-12-01,Barclays,CitiBank Singapore,44828,38773,6055
2013-01-01,Barclays,CitiBank Singapore,43773,64655,-20882
2013-02-01,Barclays,CitiBank Singapore,41499,77497,-35998
2013-03-01,Barclays,CitiBank Singapore,47323,35521,11802
2013-04-01,Barclays,CitiBank Singapore,41598,55914,-14316
2013-05-01,Barclays,CitiBank Singapore,51969,83713,-31744
2013-06-01,Barclays,CitiBank Singapore,59674,69564,-9890
2013-07-01,Barclays,CitiBank Singapore,59462,44934,14528
2013-08-01,Barclays,CitiBank Singapore,55469,89447,-33978
2013-09-01,Barclays,CitiBank Singapore,53585,27643,25942
2013-10-01,Barclays,CitiBank Singapore,52862,93638,-40776
2013-11-01,Barclays,CitiBank Singapore,51474,27526,23948
2013-12-01,Barclays,CitiBank Singapore,56946,53343,3603
2014-01-01,Barclays,CitiBank Singapore,51116,44813,6303
2014-02-01,Barclays,CitiBank Singapore,53738,15326,38412
2014-03-01,Barclays,CitiBank Singapore,63198,26579,36619
2014-04-01,Barclays,CitiBank Singapore,69371,14382,54989
2014-05-01,Barclays,CitiBank Singapore,66429,54612,11817
2014-06-01,Barclays,CitiBank Singapore,61198,24327,36871
2014-07-01,Barclays,CitiBank Singapore,64597,88912,-24315
2014-08-01,Barclays,CitiBank Singapore,66115,72225,-6110
2014-09-01,Barclays,CitiBank Singapore,62289,21139,41150
2014-10-01,Barclays,CitiBank Singapore,69884,77545,-7661
2014-11-01,Barclays,CitiBank Singapore,69142,14413,54729
2014-12-01,Barclays,CitiBank Singapore,61835,22813,39022
2015-01-01,Barclays,CitiBank Singapore,78411,53815,24596
2015-02-01,Barclays,CitiBank Singapore,76863,79552,-2689
2015-03-01,Barclays,CitiBank Singapore,74464,36136,38328
2015-04-01,Barclays,CitiBank Singapore,78268,44123,34145
2015-05-01,Barclays,CitiBank Singapore,76364,45952,30412
2015-06-01,Barclays,CitiBank Singapore,74912,28138,46774
2015-07-01,Barclays,CitiBank Singapore,71134,35896,35238
2015-08-01,Barclays,CitiBank Singapore,73977,16721,57256
2015-09-01,Barclays,CitiBank Singapore,72449,26193,46256
2015-10-01,Barclays,CitiBank Singapore,74214,76163,-1949
2015-11-01,Barclays,CitiBank Singapore,88838,42278,46560
2015-12-01,Barclays,CitiBank Singapore,83395,18863,64532
2016-01-01,Barclays,CitiBank Singapore,81728,92749,-11021
2016-02-01,Barclays,CitiBank Singapore,83227,12823,70404
2016-03-01,Barclays,CitiBank Singapore,85788,54389,31399
2016-04-01,Barclays,CitiBank Singapore,87419,27132,60287
2016-05-01,Barclays,CitiBank Singapore,87916,85365,2551
2016-06-01,Barclays,CitiBank Singapore,86481,73155,13326
2016-07-01,Barclays,CitiBank Singapore,85422,64659,20763
2016-08-01,Barclays,CitiBank Singapore,84383,44274,40109
2016-09-01,Barclays,CitiBank Singapore,96489,27563,68926
2016-10-01,Barclays,CitiBank Singapore,94345,25672,68673
2016-11-01,Barclays,CitiBank Singapore,92391,98338,-5947
2016-12-01,Barclays,CitiBank Singapore,98351,99916,-1565
2017-01-01,Barclays,CitiBank Singapore,98649,41675,56974
2017-02-01,Barclays,CitiBank Singapore,94863,99349,-4486
2017-03-01,Barclays,CitiBank Singapore,94897,34133,60764
2017-04-01,Barclays,CitiBank Singapore,95968,89689,6279
2017-05-01,Barclays,CitiBank Singapore,91793,49983,41810
2017-06-01,Barclays,CitiBank Singapore,98226,73663,24563
2017-07-01,Barclays,CitiBank Singapore,103136,54857,48279
2017-08-01,Barclays,CitiBank Singapore,108499,29316,79183
2017-09-01,Barclays,CitiBank Singapore,108815,68262,40553
2017-10-01,Barclays,CitiBank Singapore,108114,75366,32748
2017-11-01,Barclays,CitiBank Singapore,106659,33659,73000
2017-12-01,Barclays,CitiBank Singapore,105656,35385,70271
2018-01-01,Barclays,CitiBank Singapore,103487,96551,6936
2018-02-01,Barclays,CitiBank Singapore,105843,51433,54410
2018-03-01,Barclays,CitiBank Singapore,107282,35194,72088
2018-04-01,Barclays,CitiBank Singapore,102397,89835,12562
2010-01-01,Barclays,CitiBank HongKong,15458,66421,-50963
2010-02-01,Barclays,CitiBank HongKong,17614,61945,-44331
2010-03-01,Barclays,CitiBank HongKong,12668,24888,-12220
2010-04-01,Barclays,CitiBank HongKong,13143,63873,-50730
2010-05-01,Barclays,CitiBank HongKong,13464,38198,-24734
2010-06-01,Barclays,CitiBank HongKong,17188,77149,-59961
2010-07-01,Barclays,CitiBank HongKong,11273,86791,-75518
2010-08-01,Barclays,CitiBank HongKong,13712,45731,-32019
2010-09-01,Barclays,CitiBank HongKong,18553,95478,-76925
2010-10-01,Barclays,CitiBank HongKong,11879,94251,-82372
2010-11-01,Barclays,CitiBank HongKong,22495,17165,5330
2010-12-01,Barclays,CitiBank HongKong,28819,43444,-14625
2011-01-01,Barclays,CitiBank HongKong,22597,54241,-31644
2011-02-01,Barclays,CitiBank HongKong,22743,15699,7044
2011-03-01,Barclays,CitiBank HongKong,21832,94713,-72881
2011-04-01,Barclays,CitiBank HongKong,25973,41452,-15479
2011-05-01,Barclays,CitiBank HongKong,29929,45175,-15246
2011-06-01,Barclays,CitiBank HongKong,28135,98924,-70789
2011-07-01,Barclays,CitiBank HongKong,23473,76792,-53319
2011-08-01,Barclays,CitiBank HongKong,25498,18352,7146
2011-09-01,Barclays,CitiBank HongKong,38863,97956,-59093
2011-10-01,Barclays,CitiBank HongKong,37458,91826,-54368
2011-11-01,Barclays,CitiBank HongKong,32631,57861,-25230
2011-12-01,Barclays,CitiBank HongKong,32545,21869,10676
2012-01-01,Barclays,CitiBank HongKong,32927,14838,18089
2012-02-01,Barclays,CitiBank HongKong,36485,14752,21733
2012-03-01,Barclays,CitiBank HongKong,36634,62536,-25902
2012-04-01,Barclays,CitiBank HongKong,33171,34666,-1495
2012-05-01,Barclays,CitiBank HongKong,32196,15973,16223
2012-06-01,Barclays,CitiBank HongKong,37724,89345,-51621
2012-07-01,Barclays,CitiBank HongKong,47152,44681,2471
2012-08-01,Barclays,CitiBank HongKong,41329,16691,24638
2012-09-01,Barclays,CitiBank HongKong,44176,44642,-466
2012-10-01,Barclays,CitiBank HongKong,43723,72484,-28761
2012-11-01,Barclays,CitiBank HongKong,42962,74441,-31479
2012-12-01,Barclays,CitiBank HongKong,41998,58179,-16181
2013-01-01,Barclays,CitiBank HongKong,44947,71412,-26465
2013-02-01,Barclays,CitiBank HongKong,49644,29777,19867
2013-03-01,Barclays,CitiBank HongKong,42658,81137,-38479
2013-04-01,Barclays,CitiBank HongKong,41986,58718,-16732
2013-05-01,Barclays,CitiBank HongKong,51858,96888,-45030
2013-06-01,Barclays,CitiBank HongKong,52294,91327,-39033
2013-07-01,Barclays,CitiBank HongKong,59859,74586,-14727
2013-08-01,Barclays,CitiBank HongKong,52125,99856,-47731
2013-09-01,Barclays,CitiBank HongKong,51386,66828,-15442
2013-10-01,Barclays,CitiBank HongKong,57584,34156,23428
2013-11-01,Barclays,CitiBank HongKong,55471,41919,13552
2013-12-01,Barclays,CitiBank HongKong,59465,46989,12476
2014-01-01,Barclays,CitiBank HongKong,55553,97452,-41899
2014-02-01,Barclays,CitiBank HongKong,59283,29169,30114
2014-03-01,Barclays,CitiBank HongKong,65491,99529,-34038
2014-04-01,Barclays,CitiBank HongKong,65216,34985,30231
2014-05-01,Barclays,CitiBank HongKong,61626,24754,36872
2014-06-01,Barclays,CitiBank HongKong,66564,86233,-19669
2014-07-01,Barclays,CitiBank HongKong,64395,11382,53013
2014-08-01,Barclays,CitiBank HongKong,62853,96328,-33475
2014-09-01,Barclays,CitiBank HongKong,66765,47621,19144
2014-10-01,Barclays,CitiBank HongKong,67935,68492,-557
2014-11-01,Barclays,CitiBank HongKong,67433,73784,-6351
2014-12-01,Barclays,CitiBank HongKong,61417,87231,-25814
2015-01-01,Barclays,CitiBank HongKong,73268,23277,49991
2015-02-01,Barclays,CitiBank HongKong,72489,34443,38046
2015-03-01,Barclays,CitiBank HongKong,73213,37182,36031
2015-04-01,Barclays,CitiBank HongKong,74863,47282,27581
